env_id,gym_env_id,agent,lam,seed,fingerprint,cost_return,raw_return,n_actions,solved,steps,n_eval_episodes,elapsed_sec,total_steps,source_csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,3,b8bf47ee721e,-54.579782285580926,196.97048438108598,183.61333333333334,0.9733333333333334,358.6933333333333,150,760.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,4,b8bf47ee721e,-46.508728564350555,52.70667143564958,72.42,0.9933333333333333,157.73333333333332,150,771.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,5,b8bf47ee721e,-68.25420318820802,109.09686347845883,129.45333333333335,0.9866666666666667,246.80666666666667,150,783.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,6,b8bf47ee721e,-50.08813130593106,132.62420202740248,133.36666666666667,1.0,261.7133333333333,150,774.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,7,b8bf47ee721e,9.537882620711786,199.419882620712,138.6,0.9733333333333334,288.5466666666667,150,769.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,8,b8bf47ee721e,-108.78718266671812,167.62401733328198,201.76,0.94,381.53333333333336,150,765.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,9,b8bf47ee721e,-82.13050482890598,147.6824285044275,167.74666666666667,0.9933333333333333,322.94666666666666,150,771.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,0,b8bf47ee721e,-280.18539338149253,179.80393995184122,287.49333333333334,0.8933333333333333,450.82,150,788.3,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,1,b8bf47ee721e,-72.0317544536245,178.20824554637574,156.4,0.9866666666666667,284.7266666666667,150,777.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,2,b8bf47ee721e,-20.559647727808986,199.9523522721912,137.82,1.0,264.7733333333333,150,776.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,3,b8bf47ee721e,-125.61693665175908,89.41239668157453,134.39333333333335,0.98,266.2133333333333,150,766.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,4,b8bf47ee721e,-435.25486953511205,190.83579713155518,391.3066666666667,0.96,612.6533333333333,150,784.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,5,b8bf47ee721e,-148.93717595742405,131.02015737590963,174.97333333333333,0.9866666666666667,314.52666666666664,150,779.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,6,b8bf47ee721e,-120.20733042687607,164.03800290645754,177.65333333333334,0.9733333333333334,351.9266666666667,150,818.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,7,b8bf47ee721e,-138.71773120720778,-119.60306454054114,11.946666666666667,1.0,77.78,150,759.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,8,b8bf47ee721e,-30.99489365637351,210.65843967696003,151.03333333333333,0.9933333333333333,296.4,150,802.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.6,9,b8bf47ee721e,-140.04387965862932,53.70545367470421,121.09333333333333,0.9933333333333333,238.77333333333334,150,769.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.6/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,0,b8bf47ee721e,-100.19725902086402,14.054740979136053,63.473333333333336,1.0,120.05333333333333,150,786.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,1,b8bf47ee721e,-127.00117951081612,202.31482048918411,182.95333333333335,0.98,350.62666666666667,150,789.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,2,b8bf47ee721e,-136.63624382659515,64.639756173405,111.82,1.0,211.22,150,812.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,3,b8bf47ee721e,-106.15659128384584,26.407408716154215,73.64666666666666,0.9933333333333333,156.76,150,794.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,4,b8bf47ee721e,-72.51262189689652,96.25537810310358,93.76,1.0,188.89333333333335,150,743.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,5,b8bf47ee721e,-55.59127162695857,97.34872837304155,84.96666666666667,1.0,184.90666666666667,150,803.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,6,b8bf47ee721e,-95.82421534310065,119.62378465689942,119.69333333333333,0.9866666666666667,234.81333333333333,150,783.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,7,b8bf47ee721e,-134.11199352039333,-32.59199352039324,56.4,1.0,121.00666666666666,150,777.3,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,8,b8bf47ee721e,-365.0697055171913,50.97029448280915,231.13333333333333,0.7733333333333333,403.6,150,793.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.8,9,b8bf47ee721e,-234.61519111225013,164.37280888775015,221.66,0.96,420.00666666666666,150,758.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.8/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,0,b8bf47ee721e,-108.12949978204703,-53.82283311538035,27.153333333333332,1.0,85.94,150,775.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,1,b8bf47ee721e,-124.46003456588952,148.25996543411063,136.36,0.9866666666666667,260.74,150,779.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,2,b8bf47ee721e,-98.16879831543382,125.71120168456623,111.94,0.9933333333333333,214.93333333333334,150,761.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,3,b8bf47ee721e,-131.44885317890297,-24.182186512236246,53.63333333333333,1.0,120.67333333333333,150,781.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,4,b8bf47ee721e,-145.45708055224964,32.729586114417195,89.09333333333333,1.0,182.24666666666667,150,768.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,5,b8bf47ee721e,-286.5078996602086,135.18543367312498,210.84666666666666,0.92,362.03333333333336,150,791.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,6,b8bf47ee721e,-138.40738312331422,35.88595021001924,87.14666666666666,1.0,191.52666666666667,150,761.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,7,b8bf47ee721e,-44.794542010747904,212.1787913225855,128.48666666666668,0.9866666666666667,275.9866666666667,150,768.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,8,b8bf47ee721e,-184.91618764373342,18.83047902293342,101.87333333333333,1.0,208.92666666666668,150,769.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.0,9,b8bf47ee721e,-159.02055621766493,39.32611044900184,99.17333333333333,0.9733333333333334,210.92666666666668,150,762.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,0,b8bf47ee721e,-250.80754531121872,57.409121355448136,123.28666666666666,0.9933333333333333,239.91333333333333,150,778.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,1,b8bf47ee721e,-187.76641065284085,120.88358934715936,123.46,1.0,241.38666666666666,150,785.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,2,b8bf47ee721e,-431.5077764813832,55.77555685195034,194.91333333333333,0.9466666666666667,348.55333333333334,150,777.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,3,b8bf47ee721e,-169.87133823446823,51.761995098865285,88.65333333333334,1.0,188.32666666666665,150,766.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,4,b8bf47ee721e,-127.74252355490506,-38.625856888238374,35.64666666666667,1.0,99.12666666666667,150,769.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,5,b8bf47ee721e,-143.44423284834997,116.00576715165019,103.78,1.0,224.5,150,769.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,6,b8bf47ee721e,-208.41681254232074,94.31652079101266,121.09333333333333,0.9866666666666667,239.76666666666668,150,766.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed6_final.csv
